,fips,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population
414,22065.0,435.9855789,0,0,2,50,99,389,1,0,11927
415,12045.0,435.908775,1,4,5,59,125,134,8,2,15829
416,47123.0,435.2148459,5,3,10,179,337,882,98,13,45265
417,54083.0,435.1521333,2,14,5,107,158,508,25,7,29415
418,6053.0,435.1415259,45,94,706,1021,2912,5612,1774,64,428826
419,5143.0,434.8227901,7,131,70,733,1285,5033,331,30,216410
420,29105.0,434.5753778,1,6,5,143,158,784,42,4,35667
421,6095.0,434.5697148,28,115,659,1044,4322,6435,2433,118,424788
422,48487.0,434.0872744,1,14,1,41,89,258,16,6,13131
423,56037.0,433.2736477,3,18,5,170,120,794,38,7,45237
424,48211.0,432.9004329,0,0,0,18,16,44,6,0,4158
425,6071.0,432.4902041,102,422,2923,5585,18788,32802,11509,367,2088371
426,42053.0,432.4465994,2,4,0,27,83,71,4,3,7631
427,1125.0,432.2257134,10,56,234,568,1932,5013,367,28,200821
428,26021.0,432.2005514,3,97,111,460,1188,3255,186,33,155252
429,12027.0,431.6713503,1,6,30,112,319,487,23,4,34517
430,45083.0,431.3174256,10,104,233,908,2450,6573,633,54,290969
431,12127.0,431.3099042,19,96,422,1623,4095,12072,1046,29,500800
432,48029.0,431.0605685,101,649,2038,5047,18580,69589,7155,336,1817610
433,25027.0,430.9694898,14,177,631,2665,4731,11446,877,67,809106
434,48485.0,430.1498709,6,46,154,362,1439,3973,264,11,132047
435,1027.0,430.075634,0,0,3,55,26,95,11,24,13486
436,19013.0,430.0393826,5,93,75,397,1061,2418,140,28,132546
437,48479.0,429.3415113,8,86,187,846,1825,8845,410,87,262495
438,47099.0,428.6734937,2,9,8,160,363,823,51,12,41990
439,53053.0,428.3049688,38,289,910,2274,9180,20856,3967,169,819743
440,13233.0,427.3608042,3,12,49,112,580,1254,91,5,41183
441,24029.0,426.1933414,0,7,21,57,113,235,10,1,19944
442,20035.0,425.3673627,0,18,4,132,259,820,63,8,36204
443,20009.0,425.3153513,0,11,8,98,237,721,49,6,27509
444,48219.0,424.9893753,1,16,9,74,223,418,11,3,23530
445,26153.0,424.3967503,0,15,1,19,71,143,4,3,8247
446,19187.0,423.8203218,0,24,16,117,241,1030,71,10,37044
447,48401.0,423.3337063,0,16,24,187,381,1040,72,7,53622
448,12063.0,423.1225216,0,17,27,163,245,577,24,5,48922
449,17187.0,423.1073,0,4,2,69,133,460,10,4,17726
450,47035.0,422.8587339,2,18,22,201,581,1292,96,14,57466
451,29209.0,421.7656644,1,5,1,125,160,396,37,5,31297
452,48309.0,421.5652577,9,115,218,676,2237,6380,286,63,241481
453,47169.0,421.5636178,0,3,1,29,31,118,5,0,7828
454,25001.0,421.4149495,1,63,79,763,2223,3459,156,36,214990
455,13069.0,421.101342,4,22,55,101,479,1458,56,7,43220
456,48495.0,420.7204838,0,0,1,31,17,41,6,0,7606
457,37191.0,420.603132,20,8,108,388,1576,2981,263,6,124583
458,,419.5709549,0,1,0,61,24,89,11,0,14777
459,47185.0,419.1434233,1,6,6,97,169,518,51,5,26244
460,48433.0,418.9944134,0,0,0,6,2,2,1,0,1432
461,47167.0,418.9263794,5,19,32,202,368,901,87,5,61586
462,48041.0,418.8734225,5,67,109,670,1287,4322,164,24,203164
463,45035.0,418.1654367,8,42,129,429,973,3223,414,13,145397
464,20055.0,417.812281,0,20,12,123,150,832,28,15,37098
465,51700.0,416.9871443,21,52,271,415,1038,4615,265,71,182020
466,29097.0,416.673826,3,46,71,365,1054,4147,368,39,116398
467,48439.0,416.156389,73,687,2167,5028,16077,46906,4559,228,1911541
468,1019.0,415.9829027,1,4,2,102,329,610,75,12,26203
469,29051.0,415.9115503,2,16,41,260,332,1529,61,10,76699
470,5041.0,415.8336665,0,6,8,38,106,175,13,3,12505
471,51670.0,415.1062582,2,3,32,55,209,617,54,5,22163
472,18089.0,414.6861571,62,122,685,1169,4241,12146,1911,154,491456
473,45075.0,414.5499329,13,32,117,214,1353,2713,486,23,90942
474,8055.0,414.1739531,0,4,6,17,47,97,11,0,6519
475,1109.0,413.929632,4,6,21,107,316,779,61,7,33339
476,29167.0,413.2498224,1,8,2,117,215,525,26,2,30974
477,13221.0,412.4278251,1,12,4,43,112,320,12,1,14548
478,48507.0,411.319513,1,0,2,47,58,93,9,0,12156
479,1045.0,410.9534119,1,8,32,164,325,930,63,13,49884
480,48111.0,410.9394927,1,4,1,23,51,120,9,1,7057
481,6045.0,410.5881274,6,27,46,279,563,981,190,38,87192
482,29217.0,410.5207886,0,4,9,73,242,870,72,5,20949
483,6035.0,410.4094767,1,8,11,112,166,334,31,9,32163
484,4013.0,410.2097764,208,1088,5341,9810,32859,90864,11818,758,4009412
485,27053.0,410.0842691,49,586,2083,2198,7820,29171,2592,221,1198778
486,42003.0,409.4916311,81,125,1732,3105,5727,19160,1167,408,1231527
487,20051.0,409.4835002,0,7,8,104,114,638,46,5,29061
488,13299.0,408.8605114,3,7,44,92,309,1275,56,8,35709
489,48075.0,408.7385483,0,0,1,28,36,56,7,0,7095
490,35023.0,408.2509669,0,0,4,15,9,19,3,2,4654
491,13015.0,407.8085966,2,23,38,350,1032,2545,287,6,101273
492,17069.0,406.6012916,0,0,1,16,1,8,1,0,4181
493,12019.0,406.3157144,7,49,86,656,842,3330,126,22,196399
494,18039.0,405.8575111,8,61,149,596,1247,3629,334,34,200563
495,47179.0,404.632565,1,20,60,427,1004,2943,157,23,125546
496,48027.0,402.9457568,17,140,348,812,2792,6589,335,51,326843
497,29039.0,402.5012578,0,5,4,47,99,227,7,2,13913
498,45019.0,402.3572772,26,95,348,1031,1876,8817,891,38,372803
499,13039.0,402.1291476,2,7,23,175,343,1055,46,5,51476
500,47059.0,401.3652277,5,15,41,213,626,1402,128,14,68267
501,1069.0,401.2810125,7,42,108,259,1095,2380,184,18,103668
502,35009.0,401.2016285,4,26,22,151,729,1558,85,35,50598
503,6013.0,400.6561842,56,169,1603,2556,8556,16973,7258,164,1094205
504,37195.0,400.406529,9,6,78,234,895,1938,138,17,81667
505,48481.0,400.3299689,1,8,24,132,296,796,40,9,41216
506,6043.0,399.8873557,3,2,2,64,93,222,22,0,17755
507,39113.0,399.5550961,32,251,933,925,5833,12696,1261,218,535846
508,37147.0,399.3963148,11,36,207,442,1763,3982,188,4,174263
509,4012.0,398.5435938,0,0,2,79,151,408,54,0,20324
510,42089.0,398.4492785,4,50,95,517,1202,3185,99,19,167148
511,51630.0,398.1231338,2,1,21,88,87,991,21,11,28132
512,17127.0,398.0627612,1,11,3,45,45,287,11,0,15073
513,54045.0,397.3657154,3,8,8,124,117,381,61,0,35987
514,1101.0,396.6310625,45,45,465,344,3656,7855,1171,66,226659
515,30047.0,396.319399,1,12,1,101,134,522,69,5,29017
516,29169.0,396.2938156,3,16,18,176,349,744,46,6,53748
517,26081.0,395.6892392,22,214,639,1585,3878,10346,613,129,621700
518,47153.0,395.0684558,0,3,3,52,114,287,38,7,14681
519,47147.0,394.7583218,3,20,53,190,305,1036,67,5,67383
520,29083.0,394.3968448,0,4,3,80,227,523,46,3,22059
521,13059.0,394.1780398,5,55,162,256,1193,3470,255,25,121265
522,29069.0,394.172553,0,17,11,97,325,893,63,16,31712
523,12111.0,393.958833,7,104,223,796,2001,4673,273,15,286832
524,48463.0,393.6715442,3,7,3,93,181,595,22,4,26926
525,51620.0,393.6096319,1,4,11,18,40,304,18,1,8638
526,9009.0,392.9086256,33,140,1351,1864,4218,18049,2108,58,862287
527,48311.0,392.6701571,0,0,0,3,9,27,7,0,764
528,48471.0,392.3449148,1,45,15,209,434,937,56,4,68817
529,13005.0,392.296719,0,7,12,25,43,113,5,0,11216
530,48423.0,391.9844502,6,91,115,635,1890,4673,320,20,216080
531,28149.0,391.9698038,2,26,31,130,368,1210,80,5,48218
532,37129.0,391.5279907,9,46,300,480,2447,6038,500,20,213267
533,20079.0,391.4682939,0,17,5,114,236,658,37,3,34741
534,48141.0,391.4376636,28,220,507,2485,2361,15563,1354,118,827718
535,5051.0,388.9969436,10,37,63,268,1612,3379,240,2,97173
536,35051.0,388.8696854,1,3,1,40,86,184,21,0,11572
537,6115.0,388.6010363,6,27,39,213,612,1148,253,27,73340
538,1067.0,387.372803,4,5,6,52,140,186,17,4,17296
539,13181.0,387.0468327,0,0,4,26,59,152,8,0,7751
540,5019.0,386.9322429,5,10,4,69,201,486,19,1,22743
541,13071.0,386.8179363,4,11,41,123,403,1250,65,9,46275
542,30085.0,386.5168539,0,6,1,36,51,207,12,2,11125
543,6087.0,386.3870031,10,76,220,735,1633,6104,972,43,269419
544,22013.0,386.2384665,0,4,5,45,60,118,10,0,13981
545,17115.0,386.17105,6,35,111,270,1090,1776,97,35,109278
546,18079.0,385.9636698,0,8,0,102,310,420,15,0,28241
547,13051.0,385.7287544,24,39,537,474,2458,6876,759,39,278434
548,29203.0,385.6815717,0,2,0,30,28,91,12,0,8297
549,1071.0,385.2618459,0,17,2,185,452,858,84,11,52951
550,40015.0,385.2132189,1,8,3,102,178,286,35,8,29594
551,19003.0,385.2080123,0,1,0,14,11,36,2,0,3894
552,13179.0,385.1251267,2,26,41,178,601,1482,79,6,64135
553,28107.0,383.6986222,5,5,6,116,627,1005,29,0,34402
554,47003.0,383.4339121,1,19,16,140,236,658,33,2,45901
555,22113.0,383.1029653,7,18,32,170,458,918,47,0,59253
556,29021.0,382.6800995,1,22,93,227,1065,3573,384,29,89631
557,22109.0,382.2650312,5,26,100,300,764,3386,243,8,112749
558,20057.0,381.9753583,2,24,16,91,300,864,42,9,34819
559,48005.0,381.9718439,5,29,53,247,789,2223,108,11,87441
560,45015.0,381.9193898,16,64,134,527,1425,4061,513,62,194020
561,13155.0,381.8818288,0,9,0,27,73,171,11,2,9427
562,36063.0,381.7987482,4,47,207,560,1437,4425,228,61,214249
563,1049.0,381.6202667,0,20,9,242,558,1085,131,10,71013
564,13257.0,381.5753611,4,5,15,74,161,733,20,0,25683
565,22063.0,381.1925134,1,12,60,437,938,2678,126,0,134053
566,48349.0,380.9484158,0,30,37,116,579,1230,56,1,48038
567,47055.0,379.1831907,1,10,13,85,210,441,19,4,28746
568,8041.0,379.058506,20,448,566,1449,4680,14760,2068,117,655044
569,39017.0,378.9674417,10,194,305,897,3621,11081,421,96,371272
570,48241.0,378.6922494,2,32,7,94,201,554,21,1,35649
571,45077.0,378.0387052,9,34,41,369,1017,3346,333,12,119829
572,47177.0,377.8306018,1,16,9,125,262,718,74,7,39965
573,13105.0,377.5702842,2,3,9,60,204,523,34,0,19599
574,39153.0,377.428833,27,256,656,1105,4547,11196,997,145,541824
575,6083.0,377.0969275,6,146,311,1180,2430,6933,801,54,435697
576,13273.0,376.8565728,2,1,1,30,81,61,6,2,9022
577,6069.0,376.7361111,1,15,33,168,357,562,104,12,57600
578,21209.0,376.3989829,1,26,33,127,352,1001,71,4,49947
579,24017.0,376.1513502,6,32,154,383,615,2549,186,30,152864
580,45005.0,376.0544771,0,1,4,32,151,176,14,3,9839
581,48185.0,376.0378272,1,7,8,85,187,339,42,0,26859
582,26077.0,375.8885967,13,149,223,580,1635,5447,320,61,256725
583,13079.0,375.8797185,1,1,6,39,162,262,20,0,12504
584,32031.0,375.8089692,12,75,411,1132,2626,7466,1228,66,433731
585,22007.0,375.2102471,2,13,7,65,96,290,21,3,23187
586,36067.0,374.9036587,15,111,539,1091,2988,8553,592,63,468387
587,17161.0,374.8523,4,42,80,426,721,3039,119,26,147258
588,37071.0,374.8448095,6,50,194,535,1826,4872,377,49,209420
589,48001.0,374.5382996,3,22,23,169,427,847,93,7,57938
590,25009.0,374.1394007,8,146,561,2138,2930,9992,1459,36,762550
591,13003.0,373.9445115,1,2,4,24,72,138,7,0,8290
592,48213.0,373.6892278,2,48,18,226,657,1262,172,7,78675
593,54109.0,373.6044137,1,5,7,73,131,266,25,3,23019
594,13147.0,373.3396212,0,3,6,86,200,677,14,0,25446
595,47013.0,372.7819474,1,19,25,105,591,996,59,20,40238
596,1133.0,372.7325437,1,12,3,74,177,385,48,6,24146
597,20045.0,372.6316894,0,60,57,309,745,3625,219,39,114322
598,17125.0,371.9820326,0,10,3,40,46,134,15,0,14248
599,48263.0,371.7472119,0,0,0,3,5,7,1,0,807
600,28133.0,371.4683716,2,5,28,69,275,552,4,0,27997
601,27021.0,371.2134477,3,84,1,18,216,785,58,2,28555
602,37047.0,370.3315515,4,17,55,136,959,1325,123,14,57246
603,21067.0,369.9404723,16,131,618,377,3087,10620,972,72,308428
604,13253.0,368.921185,1,1,4,27,55,125,5,0,8945
605,6073.0,368.6724057,107,692,3200,7840,14076,43412,12136,346,3211252
606,38105.0,368.305457,1,17,2,89,92,793,172,5,29595
607,48049.0,368.2216747,3,18,10,108,214,935,30,5,37749
608,40071.0,368.1546249,0,29,33,106,323,1143,70,16,45633
609,48441.0,367.5894928,3,42,126,322,1083,3256,178,19,134117
610,30065.0,367.249946,0,6,0,11,11,74,6,1,4629
611,53063.0,366.5013204,18,139,658,942,6147,19138,2910,98,479398
612,54055.0,366.2235416,5,7,34,181,523,968,112,6,61984
613,47143.0,366.0074432,0,4,8,107,201,483,74,1,32513
614,19127.0,365.9072059,1,1,6,142,319,634,45,11,40994
615,51550.0,365.1803566,12,36,202,592,1044,5041,293,27,230571
616,47129.0,365.0467716,2,5,4,69,161,270,31,1,21915
617,25023.0,365.0020422,7,94,307,1424,2429,6462,408,65,501915
618,29019.0,364.8117677,3,46,180,394,1023,4327,200,24,170773
619,31109.0,364.6022704,4,192,201,686,1755,8718,323,32,297036
620,24001.0,364.5217013,3,22,42,201,571,1907,67,13,73521
621,48055.0,364.4983687,0,21,15,107,223,523,40,2,39232
622,5095.0,364.4884145,1,3,5,19,57,133,6,2,7682
623,20151.0,364.4462442,0,3,1,32,64,205,19,2,9878
624,39099.0,364.3065135,25,60,311,456,2855,4970,436,283,233869
625,48415.0,364.1197549,1,9,4,49,108,260,20,1,17302
626,30035.0,363.9275056,1,2,0,47,39,120,10,0,13739
627,12029.0,363.8644918,0,5,5,48,213,194,27,4,15940
628,29149.0,363.7686431,1,0,1,38,38,70,3,3,10996
629,29179.0,363.6914684,3,0,0,21,33,41,6,7,6599
630,5067.0,363.3267102,0,10,15,38,235,557,50,7,17615
631,13217.0,363.1181305,5,26,54,287,986,1612,248,11,102446
632,48277.0,362.1575689,5,10,37,127,441,1267,42,0,49426
633,29031.0,362.131402,3,15,68,194,691,2528,105,22,77320
634,6097.0,362.0019191,4,152,232,1404,1826,5982,706,62,495025
635,5043.0,361.9909502,1,8,5,54,151,423,23,2,18785
636,37017.0,361.6221336,2,2,20,102,454,961,41,13,34843
637,12131.0,361.1617369,1,14,18,183,375,980,70,5,59807
638,24047.0,360.3254553,1,16,31,138,432,1750,33,9,51620
639,5111.0,360.3230483,2,23,7,55,217,424,16,5,24145
640,41041.0,360.3020496,0,19,16,132,320,973,60,17,46350
641,53077.0,359.4501384,19,76,218,575,3051,5578,1684,54,247044
642,19183.0,358.8462412,0,13,1,65,61,103,9,1,22015
643,20005.0,358.2303421,0,2,6,52,112,343,22,6,16749
644,48395.0,357.8794128,0,3,5,51,126,194,11,6,16486
645,13247.0,357.8043926,1,14,56,240,804,2234,271,3,86919
646,4017.0,357.8017555,3,13,13,355,659,1702,88,8,107322
647,13111.0,357.7441077,0,3,2,80,172,285,39,4,23760
648,51089.0,357.2989718,5,10,28,145,380,823,75,6,52617
649,17055.0,357.1246365,0,6,9,125,257,522,39,2,39202
650,8047.0,357.079093,0,3,0,16,28,185,9,0,5601
651,13115.0,356.9154987,5,25,56,256,903,2700,144,36,95821
652,36055.0,356.854134,41,175,1011,1447,4968,16774,976,233,749606
653,6005.0,355.9790794,0,5,14,111,241,512,44,2,36519
654,5103.0,355.9715223,2,1,11,75,240,471,8,3,25002
655,5009.0,355.653011,1,21,3,108,292,737,71,9,37396
656,48361.0,355.6059163,1,16,47,231,675,1401,184,5,82957
657,35049.0,355.4397889,6,24,136,358,2735,2421,252,31,147423
658,37139.0,355.1687051,3,0,39,100,348,626,30,7,39981
659,1021.0,354.9407294,0,13,14,129,389,886,87,8,43951
660,12121.0,354.415329,1,2,17,135,337,402,26,1,43734
661,12057.0,353.8307404,53,187,1130,3200,7139,21548,1811,110,1291578
662,47131.0,353.3455398,0,11,12,87,220,828,35,9,31131
663,22099.0,353.2567629,3,6,16,162,185,823,13,0,52936
664,48153.0,353.1300161,1,2,1,18,41,67,8,5,6230
665,17199.0,352.6388142,0,14,14,208,507,429,66,6,66924
666,2110.0,352.1126761,0,9,16,90,94,975,30,9,32660
667,37013.0,351.8456093,1,7,36,123,504,1007,33,12,47464
668,29025.0,351.7643179,0,1,0,31,72,108,6,0,9097
669,24011.0,351.7572569,3,11,21,80,336,572,40,10,32693
670,48293.0,351.5390551,2,10,7,63,246,380,46,6,23326
671,32007.0,351.2522908,6,39,10,129,343,778,137,4,52384
672,48335.0,350.9891512,0,0,0,33,83,114,3,2,9402
673,40141.0,350.1491376,0,1,2,24,68,108,5,4,7711
674,37077.0,350.0643501,0,5,46,153,712,1032,62,10,58275
675,45063.0,349.9517812,12,81,156,709,1500,5487,636,19,273752
676,44007.0,348.8705059,30,222,632,1310,4292,11939,2280,114,628600
677,48203.0,348.3539156,3,12,20,198,597,971,72,8,66886
678,12105.0,348.309575,39,126,421,1584,5796,12467,825,90,623009
679,47043.0,348.1478534,4,17,3,151,328,1008,51,9,50266
680,48437.0,347.8036841,0,1,2,24,54,66,3,0,7763
681,35017.0,347.7905074,0,17,17,68,207,521,36,3,29328
682,5037.0,347.6179622,0,5,3,53,190,244,8,5,17548
683,4027.0,346.4197494,8,41,72,576,1567,3078,394,45,201201
684,51520.0,346.0008073,2,5,17,36,114,507,31,3,17341
685,6055.0,345.6237618,2,30,71,382,658,1895,310,11,140326
686,37169.0,345.5825534,2,5,9,145,452,823,63,5,46588
687,48453.0,345.4200618,32,236,997,2607,8244,36913,2419,152,1120954
688,47009.0,345.3265014,3,38,43,348,987,2066,162,6,125099
689,29049.0,345.1460794,1,4,2,64,108,321,20,7,20571
690,34039.0,345.0942625,28,74,966,824,2613,7099,1832,34,548256
691,51680.0,344.8099059,3,36,46,184,367,1667,69,13,78014
692,47041.0,344.395742,2,1,9,54,159,361,28,5,19164
693,35057.0,343.5770185,0,3,0,51,125,162,24,3,15717
694,48409.0,343.226938,4,35,16,172,517,1354,65,9,66137
695,29186.0,343.120711,1,3,1,56,38,180,13,1,17778
696,47001.0,342.85563,3,26,37,193,646,1540,178,17,75542
697,46065.0,342.7004798,4,17,3,36,69,436,31,3,17508
698,28075.0,342.662048,12,42,134,87,1064,1468,219,11,80254
699,48195.0,342.0342034,0,0,3,16,20,56,11,1,5555
700,45065.0,341.8116015,0,2,4,28,56,106,20,0,9947
701,1031.0,341.591739,2,5,12,155,321,786,73,13,50938
702,12047.0,341.3682597,0,0,5,44,148,178,11,1,14354
703,18141.0,341.1958352,21,91,388,410,2626,5877,525,56,266709
704,13275.0,340.9926675,3,13,32,105,536,1155,100,9,44869
705,28143.0,340.9090909,4,10,13,9,77,379,48,1,10560
706,17165.0,340.8316292,0,3,4,78,198,270,29,3,24939
707,51181.0,339.985218,1,0,3,19,30,33,6,1,6765
708,47183.0,339.6226415,2,3,4,108,194,555,26,4,34450
709,13175.0,339.5904081,3,4,54,102,486,1384,75,1,47999
710,47021.0,339.3092272,1,7,9,117,211,609,68,2,39492
711,20169.0,339.0742734,2,25,26,136,493,1900,119,25,55740
712,17153.0,338.5240352,0,3,2,15,27,37,1,0,5908
713,37187.0,337.9971703,0,1,11,31,98,207,10,3,12722
714,12071.0,337.9139787,45,109,553,1527,4171,9927,923,46,661115
715,13235.0,337.8963784,0,2,2,35,80,171,4,0,11542
716,40027.0,337.8629242,13,116,210,571,2383,6949,908,40,269340
717,22127.0,337.5413488,1,0,8,41,102,174,17,0,14813
718,47117.0,337.2952136,1,7,1,96,152,313,23,6,31130
719,53033.0,337.2057704,57,574,2572,3691,17559,53262,9545,310,2044449
720,40051.0,337.1519046,1,21,13,146,443,853,93,9,53685
721,35028.0,337.1165299,0,10,0,49,39,164,5,3,17798
722,21073.0,336.3680309,3,22,68,74,469,1224,86,9,49648
723,8001.0,336.3221531,22,274,238,1044,2175,9187,1464,101,469193
724,48021.0,336.3006924,0,51,20,184,505,1205,98,8,75825
725,13173.0,336.2797848,0,4,4,27,83,114,12,0,10408
726,1131.0,336.0749978,0,1,5,32,45,103,11,2,11307
727,28137.0,334.8253621,1,5,16,73,153,319,25,2,28373
728,4005.0,334.7029054,4,47,56,350,555,3598,117,52,136539
729,20099.0,334.6720214,0,6,5,59,178,416,28,9,20916
730,47101.0,334.420199,0,3,4,33,52,230,20,3,11961
731,6101.0,333.508128,5,26,45,242,758,1786,288,15,95350
732,20175.0,333.4758444,0,13,7,58,163,423,21,0,23390
733,47155.0,333.4402052,1,30,44,237,1364,2529,206,8,93570
734,25003.0,333.371918,0,67,55,311,891,1885,93,16,129585
735,28025.0,333.2026656,4,8,8,48,147,265,3,0,20408
736,8121.0,333.1251301,0,3,0,13,15,57,5,1,4803
737,19079.0,333.0721003,0,0,3,48,70,175,20,2,15312
738,13153.0,331.8479188,8,31,166,285,1142,4198,211,18,147658
739,42011.0,331.7848429,21,94,481,776,2462,6058,797,45,413521
740,20167.0,331.7467186,0,1,0,22,40,87,13,1,6933
741,19117.0,331.5801509,0,3,1,25,59,146,25,4,8746
742,54011.0,331.5042262,2,31,142,147,1289,3150,203,68,97133
743,12117.0,331.3908554,17,86,357,985,2478,7200,504,17,436041
744,45003.0,331.3517201,13,53,108,370,1618,4344,571,6,164176
745,20037.0,330.9740822,1,24,10,96,371,1334,73,19,39278
746,55003.0,330.9190809,0,1,2,50,78,411,14,1,16016
747,19007.0,330.9171131,0,6,0,36,141,218,23,11,12692
748,51683.0,330.8955761,3,8,51,76,111,745,48,7,41705
749,36001.0,330.6781345,5,69,318,623,1497,7210,265,19,306945
750,48321.0,330.6733712,1,11,19,90,290,770,23,5,36592
751,42063.0,330.5031626,5,29,16,240,310,990,53,10,87745
752,17135.0,330.4781817,0,5,3,90,102,388,16,4,29654
753,46099.0,329.5479849,2,139,60,391,863,3595,271,54,179640
754,22119.0,329.4163922,1,11,13,109,153,351,32,1,40678
755,5089.0,328.6670724,0,6,1,47,117,190,6,1,16430
756,13171.0,328.5260872,3,8,7,41,79,384,34,4,17959
757,13129.0,328.2099109,4,10,11,158,345,1110,63,1,55757
758,16013.0,328.1916639,1,4,0,65,61,114,24,2,21329
759,6079.0,327.7348314,6,69,78,753,1568,4266,418,87,276443
760,48347.0,327.567733,1,24,30,159,430,1358,67,5,65330
761,1121.0,326.7732071,3,25,39,198,1028,2262,185,8,81096
762,37061.0,326.2099727,9,15,24,148,633,806,64,12,60084
763,54101.0,326.0991791,3,0,1,25,26,29,4,0,8893
764,37197.0,325.9897997,2,6,6,110,376,552,35,6,38038
765,1129.0,325.8873022,2,3,3,46,68,146,23,6,16877
766,22121.0,325.5605746,4,2,7,67,72,565,34,1,24573
767,22061.0,324.7985827,3,12,29,110,378,889,23,0,47414
768,47173.0,324.5733431,2,7,9,44,237,403,47,13,19102
769,19171.0,324.3058716,0,2,0,55,45,63,9,17,17576
770,12017.0,323.8290814,5,26,57,363,737,1971,129,16,139271
771,12069.0,323.6655694,8,65,130,794,2003,4934,375,25,308034
772,54107.0,323.4414167,1,28,35,216,619,1876,109,29,86569
773,47095.0,323.3734316,0,0,2,23,28,56,4,4,7731
774,47189.0,323.0964779,4,17,44,329,569,1855,160,5,121945
775,16085.0,322.7149698,0,9,0,22,47,151,6,1,9606
776,5031.0,322.205581,4,29,82,212,1387,2285,110,18,101488
777,13229.0,322.1037068,0,4,16,41,143,218,13,0,18938
778,30095.0,321.9575016,0,4,1,25,54,62,6,1,9318
779,49035.0,321.9350184,27,487,773,2188,6584,35187,4226,128,1079721
780,22085.0,321.8485661,0,3,6,69,73,472,4,0,24235
781,29091.0,321.8379422,1,6,4,119,312,1074,65,4,40393
782,48419.0,321.8052109,5,10,18,50,169,373,34,3,25792
783,20109.0,321.6583274,0,0,0,9,8,15,1,0,2798
784,54079.0,321.270962,1,8,9,164,157,655,31,1,56650
785,54047.0,320.9427093,0,6,5,56,91,171,105,3,20876
786,29181.0,320.695553,0,1,1,43,95,361,17,2,14032
787,13091.0,320.4373027,0,5,4,59,211,714,20,0,21221
788,37173.0,320.1024328,1,4,1,39,120,195,10,0,14058
789,17113.0,320.0742068,1,73,84,401,770,2793,89,25,174647
790,51820.0,319.804355,0,11,9,48,88,623,39,1,21263
791,4025.0,319.8021689,12,44,47,584,943,3186,221,42,215133
792,48405.0,319.3066484,0,1,3,24,36,79,13,1,8769
793,42007.0,319.1958381,6,36,84,417,632,3048,129,14,170115
794,12101.0,319.0312554,12,107,304,1094,3597,8943,657,91,475502
795,39089.0,318.9309577,0,87,66,384,1087,3618,151,55,168375
796,13185.0,318.8210705,5,44,97,214,901,2342,111,13,112916
797,48287.0,318.7394756,0,5,3,45,91,226,12,0,16628
798,51800.0,318.4490482,2,30,52,189,357,1823,95,20,85728
799,20043.0,318.4307732,0,2,0,23,46,56,13,2,7851
800,17053.0,318.1029497,0,11,1,32,64,122,3,0,13832
801,1061.0,318.0304561,0,7,5,73,162,394,34,9,26727
802,17045.0,317.3719376,0,4,3,50,88,154,12,2,17960
803,25011.0,317.3221381,1,19,26,180,484,734,28,7,71221
804,8077.0,317.1720184,5,108,44,311,573,3456,262,35,147554
805,41029.0,316.9579707,4,76,82,499,1029,6491,317,71,208545
806,12115.0,316.8309731,17,71,288,861,2741,7901,378,26,390429
807,48215.0,316.7907686,30,202,474,1879,6465,22631,1421,171,815996
808,13177.0,316.4665818,1,1,5,85,150,453,27,2,29071
809,5033.0,316.3530175,1,24,8,162,456,1060,70,1,61640
810,26075.0,316.1458885,7,67,71,362,723,2280,159,44,160369
811,5047.0,316.0696462,2,7,2,46,99,287,24,3,18034
812,13285.0,315.6995351,5,15,76,122,706,1935,119,7,69053
813,20145.0,315.5931717,0,5,0,17,48,94,6,1,6971
814,46091.0,314.9275667,0,6,0,9,11,24,5,0,4763
815,51590.0,314.6339758,3,14,54,64,424,1483,45,15,42907
816,29041.0,314.6303094,0,1,0,23,28,50,3,3,7628
817,5045.0,314.4338518,4,62,80,230,1064,2823,228,15,119580
818,5081.0,314.2183818,0,8,1,31,61,165,5,3,12730
819,29153.0,313.8075314,1,2,2,25,82,55,2,1,9560
820,40057.0,313.6981527,1,0,2,6,34,56,3,0,2869
821,45021.0,313.1430616,3,14,20,138,338,584,97,3,55885
822,37159.0,313.0354316,3,26,129,276,1306,2784,208,20,138323
823,19153.0,312.8341713,8,147,280,978,3410,10775,988,79,451677
824,6051.0,312.6332244,0,4,9,31,86,170,2,1,14074
825,37041.0,312.3726742,0,0,15,31,138,226,16,4,14726
826,5085.0,312.3542465,0,28,18,174,864,1145,121,15,70753
827,35037.0,311.7063034,0,2,4,21,125,144,10,0,8662
828,26149.0,311.6593399,0,61,7,122,256,853,52,7,60964
829,37035.0,311.349396,13,34,119,316,1555,4057,292,36,154810
830,40001.0,310.8948364,1,7,1,60,156,157,20,7,22194
831,5053.0,310.7830623,1,3,3,49,137,219,22,4,18019
832,47079.0,310.4625893,1,8,12,79,293,684,31,0,32210
833,53023.0,310.2836879,0,1,0,6,16,35,2,1,2256
834,47115.0,310.1430887,0,1,4,83,116,380,46,1,28374
835,37049.0,310.0804869,3,24,61,236,1888,2116,145,9,104489
836,8051.0,309.5376282,0,5,2,41,35,260,13,0,15507
837,18163.0,309.2647107,8,56,199,298,1132,4544,422,76,181398
